Page,Review Number,Rating,Review Text
12,11,"2,0","Merhaba
Eşimle birlikte Sirkecide gezinirken Hoca Paşa da bütün masaları dolu olan Şehzade Çağ Kebapçısına girmek istedik. Ön masalar dolu olduğundan yukarı kata çıktık.. Önümüze otomatik olarak yoğurt , ezme , salata ve birer porsiyon  çağ kebabı geldi. Etler donuk ve aşırı yağlı ayrıca basık tavanlı katta bir sürü insan garson tepemizden serviste.. Başımızda kalkmamızı bekliyen insanlar.. Yani dayakmı yedik yemekmi belli değil.. Lavaş arası et ??? Bukadarmıdır.. Ayrıca biraz turistik muhabbet ve turistik fiyat gibide bir durum var..  Her masada Trip advisor yorumu ( acaba o yorum bugün için geçerlimi.. )  Turist desek temizlik açısından kötü örnek.. Ben diyeceğimi dedim.."
12,12,"5,0",Yediğim en güzel kebaptı personel çok cana yakındı özellikle kadayıf dolma harikaydı ellerinize sağlık
12,13,"5,0","Ziyaret etmeyi ihmal etmeyin. Kebap da, dolma kadayıf da harika. Mütevazı bir mekan ama kalite çok iyi"
12,14,"4,0",Cağ kebab en sevdiğim et çeşitlerinden biridir. Şehzade istanbuldaki en meşhur cağ kebab lokantalarından biri. Lezzeti ortalamanın üstünde tercih edilebilecek bir yer.
12,15,"5,0",Çağ kebabı resmen eriyoo.kesinlikle tavsiye edebilirim.yanında yoğurt salata da alabilirsiniz.ben de şans eseri bulmuştum.ama iyi de olduğunu düşünüyorum.
13,1,"5,0",Sıklıkla ziyaret ettiğim bir yer. Her seferinde tadına doyulmaz bir yemek yiyorum. İş yeri sahibi özcan bey son derece mütevazi ve güler yüzlü bir insan.  Tüm et sevenlere şiddetle tavsiye ederim.
13,2,"5,0","Servis harika, cag kebabi mukemmel. Guler yuzlu karsilama. Cok begendik, restaurantin konumu olsun verilen hizmet olsun. Tekrar Istanbul a donersem mutlaka ugrarim."
13,3,"4,0","Çağ kebabı hastasıyımdır. İstanbul'da birçoğunu denedim. Ama en iyisi burası diyebilirim. Farkı etinde. Kalın kesmiyorlar, lavaşa dürdüğünde dişler rahat kesiyor.. Yoksa diğeri, biber, soğan yoğurt hepsi aynı.."
13,4,"5,0","küçük bir yer; ama lezzeti, ortamı ve mekan sahibi başta olmak üzere tüm çalışanların ilgisi 10 numara... suyu Erzurum suyu, ama kebabının lezzeti, Erzurum'daki kebaptan çok daha iyi.. kebapseverlere şiddetle tavsiye ederim..."
13,5,"5,0",İstanbul'un en iyi cag kebapcisi. Her zaman aynı lezzet.Pazarlari  kapalı. Sahibi Hasan usta işinin ehli. Emektar garson kemal güleryüzlü...
13,6,"5,0","Sadece çağ kebab yapan bu işletmede etin lezzetine doyamayacak ve muhakkak 2. Bir porsiyonu söyleseceksiniz samimi ve şalaş mekan severlere tavsiyemdir, Guler yuzlu personele özellikle teşekkürü borç biliyorum ellerinize sağlık"
13,7,"5,0","Bayıldı. Ramazan nedeniyle sakindi, servisteki arkadaşlar çok iyiydi. Kızım diyor ki "" bence mükemmel"". ... .... .... ...."
13,8,"1,0","Sirkeci ye gidince uğramadan geçmezdim ,hizmet sektörü nü az çok biliyoruz yani lezzetli ama herşey lezzetlede olmuyorki ne hizmet ne Güler yüz yoğun tempodan dolayı Sıfır Karşılama bile ister ye ister yeme misali ,insanlar belli zaman sonra Malesef böyle olabiliyor zamanla kaybedecekler haberleri yok bu kadar ..."
13,9,"5,0",Bir kebapsever olarak cağ kebabında burayı tek geçerim.yalnız çok yoğun.biraz beklemeniz gerekebilir ama beklediğinize değer
13,10,"5,0","Kebap kültürünü bilmeyenlerce menünün zengin olmamasıyla eleştirmiş, masaya gelen herşeyiyle 10 üzerinden 10 alacak bir mekan."
13,11,"4,0","Beğenerek geldiğim ve Sirkeci'ye ne zaman gelsem pas geçmeyeceğim bir yerdir , çağ kebabı bundan iyi olamaz taş kadayıfı için aynı şeyleri söyleyemem ama bence sizde kebabı deneyin derim..."
13,12,"5,0",Istanbulda olup olabilecek en lezzetli cağ kebabı. Müessese cumartesi cok kalabalik oluyor. Ancak insan bekledigine değiyor.  Sanirsam eti soganda bekletiyorlar. Yumusacik ve tam pismis geliyor. Istanbul'da lezzetli et yemek kimi zaman cok zor olabiliyor. Bence deneyin.
13,13,"5,0",Et sevenler icin mukemmel bir mekan yolunuz sirkeciye duserse erzurum cag kebabi yemeyi unutma yaninda  birde ezme salata harika
13,14,"5,0","Cağ kebap harika, çok samimi hizmet. Yoğurt ve ezmeyi de mutlaka denemeslisiniz. Teşekkürler Şehzade Cağ Kebap!"
13,15,"5,0","Ben et seven biri olarak ,en lezzetli kebabı burada yedim ve yemeye de burada devam ediyorum,eğer istanbulda ,Sirkeci civarındaysanız buraya bir uğrayın derim ,garanti beğeneceksiniz"
14,1,"4,0","buralara yolunuz duşerse denemelsiniz, hele cağ kebap hiç yemediyseniz. Porsiyonda 2 şiş var ve sırayla sunuluyor. Siz tamam diyene kadar ek şiş getiriliyor. .Sıkılık mekanda gürültülü garsonlar bazen rahatsız edici olabiliyor."
14,2,"4,0","Sirkeci'ye yolunuz düşerse, denemeden geçmeyin. Çok merkezi bir yerde, Hocapaşa sokağın hemen girişindeki bu mekan, salaş ta olsa, sunduğu etin lezzetiyle ön plana çıkıyor. Çok hızlı servis yapıyorlar, siz daha birinci şişi bitirmeden ikincisi yetişiyor. Böylelikle soğutmadan, etin lezzetini tadabiliyorsunuz. Ezmeleri de çok lezzetli, üstelik üstüne çay mekandan, iyi gidiyor!"
14,3,"5,0","Başka bir mekanı denemeye giderken gözümüze çarptı etin görüntüsü şahaneydi tadıda öyleymiş,yanında gelen ezme süper.
Mekan salaş fakat gayet temiz Usta ve Şef garson çok ilgili ve kibar, artık her Sirkeci'ye yolum düştüğünde mutlaka uğruyorum."
14,4,"5,0","Erzurum'da 3 yerde cağ kebabı yiyen biri olarak; lezzet 10 puan, etin yumuşaklığı 10 puan, hız 10 puan , servis 10 puan! Alelae cağ kebapçılarında olduğu gibi ; et lastik gibi değil lokum gibi, yedikten sonra damağınızda hiç yağ tabakası kalmıyor,personel de çok samimi . Mutlaka tavsiye ederim !"
14,5,"5,0","Böyle bir kebab varmi?
Bir sis, bir lavas, bir ayranla is bitiyor
Tadi damagimda kaldi deriz ya
Mükemmel bir lezzet, herkeze tavsiye ederim"
14,6,"5,0","Tesadüfen bulduğumuz bu tarihi ve eşsiz lezzet durağı herkesçe ziyaret edilmesi gereken bir kebapçıdır. Ayrıca tecrübeli, güler yüzlü, pratik personeli sayesinde kendinizi evinizdeymiş gibi hissedeceksiniz."
14,7,"5,0","Sirkeci cevresinde nerede yemek yemeliyim diye dusunmeyin, direk Ozcan abinin muthis sofrasina kurulun. Her gittigimde degismeyen super lezzet ve super hizli servis..."
14,8,"5,0","Böyle hızlı servis yapan yerler kaldı mı?
Kebap lezzetli, çalışanlar süper, hızlı, güleryüzlüdaha ne istenir"
14,9,"3,0","Salata ayçiçek yağı olmamış , zeytinyağı kullanmaları lazım ...döneri lezzetli ve sade fiyatlar makul , sodekso geçmesi avantaj ..."
14,10,"5,0","İstanbul'da en iyi Çağ kebap nerede yeriz diye araştırdık ve tavsiyeler bizi Şehzade 'ye getirdi.Et gerçekten çok lezzetli,pişiman olmazsınız, mutlaka deneyin,yeri çok merkezi Sirkecini göbeğinde..."
14,11,"5,0",Lezzet mükemmel... Cuma'nın servisi inanılmaz hızlı... 10 numara 5 yıldız ;) sizi memnun bırakmak için güleryüz hizmet müthiş
14,12,"1,0",Evet lezzet te sıkıntı yok gercekten ama servis berbat hele de kalabalıksa devamlı müşteriyseniz bile yüzünüze bakmıyorlar. Biraz bekletelim deme zahmetinde bile bulunmuyorlar.
14,13,"5,0","Cağ Kebabını Erzurum'da yedik ve hiç beğenmedik. Bugün burada yediğimiz kebap muhteşemdi. Sorduğumuzda Erzurum kuzusunun etinin sert olduğunu, Trakya kuzusunun daha yumuşak olduğunu söylediler. 

Gerçekten çook lezzetli bir kebap tattık, ayrıca burada dönerde fevkalade. Tatmanızı tavsiye ederim."
14,14,"5,0",Erzurum'da beş yıl yaşamış ve cağın hasını yemiş biri olarak gerçekten lezzetli olduğunu söyleyebilirim cağ kebabının. Yanına bir de güzel manda yoğurdu alın ve afiyetle yiyin. .
14,15,"5,0","iftar için gitmiştik,tadı damagımızda kaldı,eti cok guzeldi salata ve mezelerı de oyle,hızmet de fena değildi çok kalabalık ve ramazan oldugunu goze alırsak gayet ılgılılerdi"
15,1,"5,0",Gercekten cag kebabi burda yenir.eti muhtesem.ama fiyatlar biraz pahali.yogurdu ve ezmesi de guzel.yolunuz duserse mutlaka ugrayin.
15,2,"5,0","Herşeyden önce çalışanlar çok güleryüzlü, kebap zaten muhteşem lavaşa şişteki etleri döktünüz mü değmeyin keyfinize, biraz yağlı ama o da özelliği ve gerçekten güzel bir tat veriyor. Ben özellikle gidip yedim, yolunuz üstü olmasa bile uğranılası bir mekan. İkinciyi istediğinizde aynı tazelik ve lezzette 1-2 dakika içinde masanızda. Afiyet olsun"
15,3,"5,0",döneri diğerlere nazaran yatık olarak pişmesinden dolayı yedikten sonra hiç bir şekilde miğde rahatsızlığı vermeyen ve damakta çok hoş bir tad bırakmayı başaran servisindede çok başarılı bir mekan .
15,4,"5,0",bir arkadaşımın önerisiyle gittim oltu kebabı çok güzel erzurumda bulamayabilirsinz böle bir lezzeti...
15,5,"2,0",çok yavaş ve yemek bana hitab etmedi.Mekan kokuyordu ve Garsonlar pek güleryüzlü değildi.Belki kötü bir gününe denk geldim.
15,6,"5,0",En iyi Donner şimdiye kadar İstanbul'da kaldım. Son seyahatimden üç kez gittim. Hizmet harika
15,7,"5,0",Makul fiyatlı. Mükemmel bir konum. Süper lezzetli yemekler. Arkadaş canlısı servis. İstanbul'u ziyaret eden herkes için mutlaka deneyin
15,8,"5,0","İstanbul'a gittim, bir ülkede kendi ünlü kebap tadı (İran) . Çünkü ben gerçek bir yemek severlerin'sını denedik, 10 'dan fazla İstanbul'un en ünlü kebap. Whitout hiç şüphe yok ki bu en iyisiydi. İyi pişmiş et ve aynı zamanda kuru değil Soğan, domates ve taze ekmek kabab yalan .... baldızım webde ararken bulmuş tadı sahip olursunuz."
15,9,"5,0","Et kalitesi çok iyi, lezzet, inanılmaz ve basit bir aşçıya ihtiyacı var çünkü mükemmel. Personel - humored iyi. Her gün için şiddetle tavsiye ederim."
15,10,"5,0","Ben bu tesadüfen buldum - aradığım restoran yerli halk olmadan herhangi bir ekler. Ve bu buldum - 1950 tarihinde Sirkeci tren istasyonuna çok yakın. Gerçek kuzu kebap yatay kavrulmuş - doner kebap genellikle kuru ve yanmış olabilir. Sadece bir yemek ve bunu biliyor. Sadece kebap ve yan check-out yapmıyorsanız gülümsemeyen personel - ekmek, soğan, domates ve salat."
15,11,"5,0","Hiçbir soru sorun. . Şimdi, eğer İstanbul'da, hiç tereddüt etmeyin, Dan bu cag kebap. .

Başka bir ünlü kebap yakınında yer kasap Osman, çok kısa bir yürüme mesafesinde Sikerci T 1 tramvay durağı. ."
15,12,"5,0","Hiç tereddüt etmeyin deneyin, çok iyi servis ve yemekler özellikle kabab ve çay ve evine gitti, tekrar ve tekrar denemek için istiyorum."
15,13,"4,0",Çabuk bir öğle yemeği için çok güzel bir yer. Lezzetli kuzu karşılamak. Servis hızlı ve cana yakın. Bu yer'i gönül rahatlığıyla önerebilirim.
15,14,"5,0","İstanbul'da 7 günlük kalışımız, bu tek yer bile bir kereden fazla'ü ziyaret ettik ve aynı yemek vardı. Menü basit: a ekmekle mercimek çorbası çorba, kebap ve çöl. Biz de internet İstanbul'da on kebap yerler hakkında yorum okuduk. .  . Kazanılan. Yemekler beş dakikadan daha az gelir. Hızlı öğle yemeği için harika alışveriş arasında. Gerçekten İstanbul için bir simge. Bu şehir tek kelimeyle seviyorum!"
15,15,"5,0","Çünkü tüm parçaları kuzu doner farklı. Her zaman çok kalabalık, hızlı öğle yemeği için iyi"
16,1,"5,0","Gerçekten çok lezzetli!
Benim gibi, ve ben tekrar geleceğim. Menü seçeneği yok. Sadece benim ve küçük aperatif."
16,2,"5,0","Bu yerel Sultanameht restoran harika. İki kez üç gün orada yedik. Kebapçı karşınızda harika ve yan yemekler sınırlı menü karşılaştırılamaz. En iyi yerel yemek deneyimi çok düşük bir fiyat. Hızlı, arkadaş canlısı servis. Mutlaka ziyaret sırasında İstanbul'da."
16,3,"5,0","Eşim ve ben İstanbul'da canlı ve bu en hoşuma giden şeylerden biri. Harika bir et, servis süper hızlı, ve makul fiyatlı. Bu gibi yorumlar nedeniyle bazı turist trafik, ama her zaman çok sayıda yerli halkın keyfini çıkarırken, et şiş kullanmayın. Biz oraya ne zaman 1950 tarihinde Sirkeci ... ve siz!"
16,4,"4,0","Otel bir blok, rehberimiz tarafından tavsiye edilmişti, Erkan Karakosi, İstanbul'un en iyi kababs biri olarak. O da bizi sahibi olan cömert bir ücretsiz örnek verdi. Akşam yemeği için o gece döndük. Belli ki, pek çok kılavuz kitapları, müşteriler, neredeyse tüm yerel. Cumartesi dışında. Menü, basit - tek tip kabab - baharatlı kuzu eti, ince dilimlenmiş, ahşap yangın skewer pişmiş. Her iki da (TL16), ile birlikte uzun kavrulmuş biber (oldukça sıcak olabilir), soğan ve büyük düz ekmek için onu da. Taraf arasında yoğurt (biber kesmek için harika bir ısı), mercimekli, ve kurutulmuş domates/kırmızı biber yemek (lezzetli).  Çok düz ileri, taze ve ucuz. Hafif bir daha sonra akşam yemeği için mükemmel (yaklaşık 10:00pm) sonra büyük bir öğle yemeği. İkinci bir gece tekrar çıktık. Lezzetli, yakın, ve kullanışlı."
16,5,"5,0","Mükemmel Türk kebap. Vejetaryen uygun. İyi Oteldekiler yerine yerliler tarafından her zaman iyi bir göstergesi. Fast food olmamasına hızlı servis. Alkol yok. Menü küçük değişiklikler ile ayarlanır. Sipariş küçük ve daha fazla almak gerekir. Harika bir ekmek kuzu çöp şiş kebap ile sunuluyor. Bu deneyimi çok keyif aldım ve restoran, Mısır Çarşısı ve diğer turistik yerlere çok yakın."
16,6,"5,0","Cana yakın, hızlı servis, fiyatları makul, sipariş vermek için tavsiye ederim, zaman bir kebap ve sürekli olarak düşüyordu ama ücretsizdi yeniden sıralama kadar yeterli vardı, bu yüzden her zaman sıcak yemek"
16,7,"5,0","Yeni ve çok hoş bir kafede Kalkan restoran. Yemekler geleneksel ve menü oldukça basit ama yemek kalitesi mükemmel. Unutmayın, herhangi bir olumsuz düşünce Türk kuzu doner, bu kuzu kuzu dilimleri ile çok güzel bir şekilde ihale her skewer taze düz ekmek, salata ve diğer küçük complimental yemekleri servis ediliyor. Bu garanti bankası yanında saklanmış ve denemeye değer."
16,8,"5,0","otel yaklaşık 5 dakikalık yürüyüş mesafesinde, bu yüzden onu denemeye karar verdim. Bir içecek önce ben şarap gibi tadını çıkarın. Orada bir yerde oturup bir koltuk açık. Menü resim ve I çorba ve kebap. Çorba'a ekmekle mercimek çorbası ve çok iyi. Fiyatı $2
Sonraki kebap ızgara, biber, soğan, domates ve ince ekmek ile birlikte gelen bir tortilla gibi görünüyordu. Kuzu eti çok nemli ve çeşit salatadan birincisi. Burayı çok sevdik. Maliyeti $5.33 .
Eski bir bit SNL vardı, Dan Aykroid harcatmak için John Belushi: ""cheeseburger ya da sandviçi, cheeseburger ya da sandviçi, patates, patates kızartması ... "".  İletişim burada, ama onlar ne diyor bir fikrim yok. Eğlenceli çılgınlıktan dinleyin ve günbatımını izlemek için. Ucuz, iyi yemek için bu önemle tavsiye ederim."
16,9,"3,0","Aradığınız yer sonra bu restoran kapalıydı. Sadece bir kez içinde her rehber. Kısa ve kolay bir menü - tek bir tür kebap ve birkaç salata. Kebap çok lezzetliydi, ama porsiyonlar küçüktü ve, TL16, oldukça pahalı. Verimli, ama çok kişiliksiz bir hizmet. Eminim sadece/neredeyse daha az para için iyi bir yerde."
16,10,"5,0","Sınıfının en iyisi. Yerel et hiçbir tadı İstanbul'da.

Et ve pişirme çok özel.

Gerçek bir işçilikleri."
16,11,"5,0","Kesinlikle lezzetli kebap - iyi pişmiş et, mükemmel. Çok basit, ama muhtemelen en iyi yemek sırasında Türkiye'de kaldım."
16,12,"4,0","Et sevenler için iyi bir yer; sadece bir menü ana yemek ve lezzetli kuzu skewer servis ediliyor.

Hızlı servis, restoranın öğle tatili dolu olmasına rağmen. Genel olarak, çok iyi ve çok ucuz."
16,13,"4,0",Erzurum kababs çok tanrısal! Mükemmel servis ve harika fiyatlar! Önemle tavsiye edilir ve kesinlikle geri geleceğiz!
16,14,"5,0",Kesinlikle şimdiye kadar yediğim en iyi kebap tüm hayatım boyunca. İstanbul'da 5 gün geçirdim ve burada iki kere yemek yedik. Mükemmel servis ve makul fiyatlar. Burada kesinlikle değer!
16,15,"5,0","Bu bizim ilk gün İstanbul'da. Aslında İstanbul hakkında hiçbir şey bilmiyordu.
Geç otel çıkmak için kendi nedeniyle İstanbul'da ilgi çekici yerleri görmek için. Ve öğle yemeği için karar verdik ilk sonra sürekli hareket.
Erken öğle yemeği zamanı, kalabalık değil.
Orada her güzel ve sıcak sıcak.
Tam öğle yemeği vardı, ve çok çok lezzetli yemekler ve harika geleneksel konukseverlik bulduk."
17,1,"5,0","En iyi denemek için harikaydı Eminonu barbeku et!
Her zaman kalabalık, çünkü insanların bu yer! Buna değer! Deneyin!
Yummi, yummi! Ben bu tadı sakın kaçırmayın!
Tavsiye ederim!"
17,2,"5,0","Burada ilk akşam yemeği İstanbul'da geçirdik. Aç, bu yüzden en iyisi kötüsü denedik seçin. Harika bir sürpriz oldu! Personel çok güzel -normalde davet ca. Restoranlar İstanbul'da %90. Yemekler çok lezzetli ve taze! Servis hızlı! :)"
17,3,"5,0","Sadece burada hızlı öğle yemeği vardı. Yerli dolu. Basit kuzu kebap, yoğurt ve/veya baharatlı soslar sarmaşıklar, tek kelimeyle muhteşemdi. Ve iyi bir salatalık ve domates salatası.

Bu ve iki şöforu iki kişi için yaklaşık £15. Mükemmel değer ve Galata Köprüsü. Kesinlikle tekrar giderim."
17,4,"5,0","Turist ziyaret etmeniz gereken, bu en iyi kuzu cag kebap yaşadığım İstanbul'da,
benzersiz test kuzu kebap
İstanbul'da gerçekten en iyi yemek"
17,5,"5,0","Servis, hızlı ve kaliteli yemek dikkat çekiciydi. Dünyaca ünlü da sipariş ettik ve gerçekten çok eğlencenin yankıları ertesi. Onların tenderness ve basit bir lezzet yürekten kazanmıştır. Bunu deneyin, taze yoğurt mayalı bir kil pot. Tadı çok güzel, çoğu kişi daha önce tadı böyle bir yoğurt.
Ben sadece hoşnutsuz bir bölümü tarafından boyutu sundu. Geri kalan kusursuzdu."
17,6,"3,0","Hocakadın restoranlar merkezi olduğu için birçok yerel yemekler sunan restoranlar yer alın. Cag kebap, bir ""döner "" skewer tarafından servis ediliyor. Et daha yumuşak olabilirdi. Salata ortalama. Kişi başına 3 da ve 1 salata için 10 avro. Kalabalık, öğle, büyük gruplar için sorun olabilir."
17,7,"4,0","Kuzu eti, ama bu en muhteşem yemek İstanbul'da yemek yedik. Bir yemek turu bindik gezimizin ilk gününde, ve bu bir durak. Çok sade bir menü, ama kuzu kebapçı karşınızda harikaydı! Ben sadece 4 yıldızlı, çünkü masalar ve sandalyeler, küçük, kalabalık bir araya çok rahat değil. Hiçbir klima yoktu. Ancak, kebaps buna değer."
17,8,"5,0","Kebap muhteşem! Türkiye'de ikamet eden bir arkadaş tavsiyesiyle gittik ve bizi hayal kırıklığına uğratmadı! İlk tur sonra geri dönüş için daha fazla gittik. Bilginiz olsun - restoran, alkol!"
17,9,"3,0",Burada rehber kitap tavsiyesi ama hayal kırıklığına uğradık. Dar oturma ve turist dolu (sanırım şok değil konum).  Yemekler fena değildi ama pek ucuz değil.
17,10,"4,0","Kesinlikle lezzetli cag kebapçı karşınızda küçük salata ile birlikte gelir. Ne olduğundan emin olun, garson getirmek için bir şiş bir anda (bir yemek iki shishs oluşur) veya ikinci soğuk yemek gerekir. Ayrıca fiyatlar için ücret neler görmek için Menü isteyin. Burası biraz dar, basit ama lezzetli yemekler, genel olarak."
17,11,"5,0","İstanbul'da son günümüzde bu yerin karşısında. Biz neden daha erken! İstanbul'da en iyi yemekler biri. Harika servis ve mükemmel doner kebap. Yerli dolu keyfini çıkarırken, öğle yemeği her zaman iyi bir işarettir. Ucuz ve otantik bir Türk Mutfağı."
17,12,"5,0","Bu yer, soğuk bir kaç saat sonra bir Boğaziçi hız. Yemekler lezzetli ve ucuz. Hiç pisliği hakkında, Kebap ve tüm kaplamaları var - bir hizmet her ama bu durdurun!"
17,13,"5,0","Mütevazı görünümlü, oldukça uygun fiyatlı, hızlı, lezzetli ve taze.
Bundan daha iyi bir şey olabilir mi? Hayır, bu yüzden ; -)"
17,14,"5,0","tripadvisor hakkında okuduktan sonra burada çıktık. Servis çok hızlı ve cana yakın. Kuzu kebap lezzetliydi. Absoloutly muhteşem. Yumuşak ve lezzeti diyelim mmmmm. çok güzel, burada bir günde iki kez gittik. Çorba yanı sıra oldukça lezzetli. Salata ve kırmızı biber ve domates şey vardı. Bu çok bilinen bir yer. 1950 TARİHİNDE Sirkeci tramvay, bir kaç dakikalık mesafede. Burada yemek gerekir."
17,15,"4,0","Önceki yorumcular gibi seçim onun sınırlı ama olması gerektiği gibi hatırladı kebap bir kafe değil bir restoran. Harika bir et yemeyen biri değilim ama kuzu kebap konaklamamdan çok keyif aldım. Eti çok yumuşak. 'A ekmekle mercimek çorbası çorba da harika.
Personel çok cana yakın."
18,1,"5,0","Amerika Birleşik Devletleri'dan ziyaret ve Sehzade Erzurum'da yedik Cag Kebabi çalışmadığını bildirdiler. Servis hızlı ve yemekler harikaydı. Seçim hiç sorun değil, çünkü sadece bir seçenek vardır. Ama en iyisi. Sahibi kendisini tanıttı ve bize uydu. Biz de burada krallar gibi ağırlanacaksınız. New York Times'da çok olumlu yazıldı. Genel olarak, harika bir yemek - bu, gitmek istediğiniz yer!"
18,2,"5,0","Bu bir bulmak zor, bu büyük signboards yok. Değil, güzel bir kafe gibi görünüyor, ama burada yemek, bir sürü yerel insanlar gördük, bu yüzden karar verdim. Ve en iyi kebap, gerçekten en iyi kebap şimdiye kadar denedim! Ucuz ve çok lezzetli! Ama bir sürü insan ve çalışan personel, gürültülü bir yer :)"
18,3,"5,0","Bu küçük ve basit bir restoran. Garsonlar çok sıcak ve samimi. Farklı tabaklar salata ve yoğurt gibi masamıza oturduk. Menü küçüktü ama her şey çok lezzetliydi.
Cag kebap denemelisiniz. Cennet gibi. O kadar iyi ki biz daha fazlası için geri dönmek zorunda kaldım bir sonraki gece."
18,4,"5,0","Bu restoran için bilimin olmalıdır. Kısa bir ziyaret sırasında iki kez ziyaret ettik ve seçimimizden yoktu.
Yoğurt nefis, kebap. Personel çok az İngilizce, ama sorun yoktu, yemekler derhal ve olarak sipariş ettik.
Kuzu eti, özellikle de lezzetli ve sahibi bize onu aldı kendi sıçradı. Ne olursa olsun, o harika bir ürün vardı.
Fiyat mükemmeldi."
18,5,"5,0","Tüm yorumcular diyor, kebap en iyi. Bu nedenle, ev yapımı yoğurt kil tencere. Çorba da iyi. Menü çok sınırlı ama çok makul fiyatlı ve çok memnuniyet verici. Şef, söz konusu kendisi garsonlar İngilizce bilmiyor. , Sizin için bir tavuk doner'da kuzu eti. Ama kuzu skewer özel. Mutlaka bir kez deneyin. Tramvay istasyonu yakınında 1950 tarihinde Sirkeci arkasında Hafiz köşede Hocapassa Street alışveriş tatlı. Ön antika / Hediyelik eşya da çok makul fiyatlı ve sahibi çok akıcı İngilizce konuşuyor."
18,6,"4,0","İstanbul'un en iyi gerçek doner. Ev yapımı yoğurt yanı sıra, kaçırmayın.

Servis ve atmosferi ile ilgili her şeyi dikkate almayınız, sadece shawarma (doner)!"
18,7,"5,0",İstanbul'da bugüne kadarki en iyi yemek. Büyük bir zevkle ve değer. Başka yerlerde çok daha iyi e de aynı bölgede yemek yedik ve daha yukarı TA oylama masa. Oraya lezzetli yemekler için lezzetli bir fiyata.
18,8,"5,0","Menü çok basittir: kuzu eti, yoğurt, salata ve ekmek. Ancak çok lezzetli. Kabul ediyorum 14 lira için et biraz daha cömert olabilirdi, ama Türkiye'de 10 gün geçirdikten sonra eşim ve ben sanırım bu en iyi yemek olabilir. Yerli dolu, bir turist tuzağı kesinlikle değil. Bizim 8 yıllık gittik ve o da çok."
18,9,"3,0","İstanbul'da ailemle ziyaret ettim. Eti çok çeşit salatadan birincisi ve en iyisi, ama lezzetli kebap gördüm. Garnitür yoktu, çok güzel ve sipariş, kesinlikle tavsiye ederim. Sıcak soslu aslında sıcak ve gerçekten çok güzel değil. Çok ucuz değil ama en iyi fiyat."
18,10,"5,0","Harika küçük restoran ile, isterseniz kontrol edebilirsiniz yerel hissi veriyor. Kesinlikle İstanbul'da en iyi kebap. Personel cana yakın ve iyi servis. Alkol yok ama kebap ve Ayran içmenizi tavsiye deneyin."
18,11,"4,0","Restoran, özel bir yemek Calle cag kebap servis edilen et skews. Başlangıç olarak çorba denedim olmalıdır. Salata ve yoğurt çok temiz ve çöl sakın kaçırmayın"
